Edit URL,Timestamp,itc_number,DOI of the article,Initials of the reviewer filling the form ,Medical Condition of Interest Name,Countries of first author affiliations,Countries of last author affiliations,"Positions of study investigators (for any authors of the article, any that applies)","At least one author affiliated with a department of Biostatistics, Epidemiology, Public Health, Pharmacoepidemiology, or a Clinical Research unit, or private data analysis company",Mentioned sources of funding,"Ties with pharmaceutical industry mentionned in competing interest/conflict of interest/disclaimer, or any equivalent section in the article",Mention of a systematic review to find the studies to compare treatments of interest,study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),Treatment name 1,Study 'number(s)' for treatment 1,Treatment name 2 ,Study 'number(s)' for treatment 2,Type of population-adjusted indirect comparisons performed,Anchored comparison?,Form of the indirect comparison,Definition of a single primary outcome for the indirect comparison,Primary Outcome Name (first one mentioned in the text of the results part if no primary outcome defined),Primary outcome: variable type,Justification for selecting variables to be included in the adjustment model (in the main text),Inclusion of prognostic factors in the adjustment/matching model,Inclusion of treatment-effect modifiers in the adjustment/matching model,"Mention of the MAIC weights estimation model / STC adjustment model details in the main text **or supplemental materials** (ie matching on first moment, second moment, including interaction term, etc)",Discussion of the choice of the scale for the outcome in the main text (ie natural outcome scale vs transformed outcome scale),Sample size of the population of interest in the non IPD treatment arm ,"If anchored comparison, sample size of the population of interest in the non IPD treatment anchor arm",Initial sample size of the population of interest in the IPD treatment arm,"Sample size in the IPD treatment arm used in the indirect comparison, ie effective sample size after reweighting for MAIC; or sample size used in the regression model for STC","If anchored comparison, initial sample size of the population of interest in the IPD anchor arm","If anchored comparison, effective sample size after reweighting for MAIC; or sample size used in the regression model for STC in the IPD anchor arm",Reporting of a weights' distribution evaluation (MAIC),Reporting of the list of the covariates adjusted for/matched on,Number of covariates adjusted for/matched on,Covariates adjusted for/matched on in the indirect comparison,Primary outcome: treatment effect contrast,Direction of the treatment effect contrast: IPD treatment is:,Primary outcome: unadjusted treatment effect,"p-value for the unadjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX-Y.YY])",Primary outcome: adjusted treatment effect,"p-value for the adjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX;Y.YY])",Notes,Original Timestamp
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuedDsefQZPk5dsXxxtBzWIw0EP7fcu4COawHXZ_EHbGgFvYzVt83spP4CrniMdhyis,24/01/2022 10:14:32,,https://www.tandfonline.com/action/showCitFormats?doi=10.1080/10428194.2021.2010069,,Relapsed or refractory large B-cell lymphomas (r/r LBCL),USA,Netherlands,"Academic, Pharmaceutical Industry, Private Data Analysis company",Not mentioned,Pharmaceutical Industry,Yes,,,,,,,,International,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,Exhaustive list,13,,,,,,,,,24/01/2022 10:14:32
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucHA6JOPFuYW6AREi85ijcnD7z2ni-OpVxvJlYJewbAWk59sXpavpZaE2saPkrdxk4,28/01/2022 12:07:16,,10.1016/j.ejcsup.2021.06.002,,gastroenteropancreatic neuro-endocrine tumours,United Kingdom,Germany,"Academic, Pharmaceutical Industry, Private Data Analysis company",Yes,Pharmaceutical Industry,Yes,No,,,,,,,Netherlands,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,No,At least one single arm study,,,118,,111,105,,,Yes,Exhaustive list,1,Performance score,,,,,,,,28/01/2022 12:07:16
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudp1XkGtxqX8Hbfg2p-KWRdSzuJ801SWwvT-VmU3BlSFa603uguY9aOkEwUOvlZL1Y,01/02/2022 09:00:49,,10.1007/s13555-021-00646-1,,Atopic Dermatitis,UK,Denmark,"Academic, Pharmaceutical Industry",Not mentioned,Pharmaceutical Industry,Yes,Yes,,,,,,,USA,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,Yes,No common treatment arm comparator available in multiple arm studies,,,,,1021,627,,,Yes,Exhaustive list,4,"Age, Sex, Disease status",OR,,2.04,,2.03,< 0.001,"Systematic literature review conducted because relies on a previous NMA. IPD aggregate 2 studies and, and non IPD 4 and 5 studies, and combine these results using the output of the NMA. Collecting individuals informations about all these studies could be super time consuming; so may need to reevaluate the extraction form IPD and non IPD studies sections depending on the number of studies that follow this design.
Also gives an example of assessment of feasibilty and reporting this assessment, and discard one of the planned comparison because of the results of this feasibility assessment.
Also, it's an edge case for whether the main outcome of individual studies has been used in the indirect comparison (demartologic scales that seem to only vary by a little bit and seem to be used interchangeably)
",01/02/2022 09:00:49
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufeWnQTOnL86atpBn-q5Q48rTiARSPypRacrX3ezZn_6TAgrrbsaKB-fFZn0TooZL4,03/02/2022 08:13:33,,10.1007/s12325-021-01885-6,ASL,Castration-resistant non-metastatic prostate cancer,UK,Germany,"Academic, Pharmaceutical Industry",Not mentioned,Pharmaceutical Industry,Yes,Yes,,,,,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,No common treatment arm comparator available in multiple arm studies,,,1509,,1207,455,,,No,Exhaustive list,9,"Age, Performance score, Co-treatments, Medical history, Other(s)",HR,,0.29,,0.7,NA,"Standard articles comparison two trials, appropriate to evaluate the extraction list
Not easy to answer questions about whether baseline characteristics to include in the MAIC have been chosen in accordance with guidelines
Bayesian analysis",03/02/2022 08:13:33
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueJ6QAotPg0ggol0qI__LVSb5PAz3Qngy6oULptEhILk8dXcnmUQN6pb1B25PrVunc,04/02/2022 09:03:32,,10.2147/PTT.S326121 ,ASL,Psoriasis,UK,Germany,"Academic, Pharmaceutical Industry",Not mentioned,Pharmaceutical Industry,Yes,Yes,,,,,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,No,No common treatment arm comparator available in multiple arm studies,,,135,,121,90,,,Yes,Exhaustive list,11,"Age, Sex, Disease status, Performance score, Co-treatments, Comorbidities other than main disease, Medical history, Other(s)",Means/Proporotions/Risk Difference,,0.118,,0.146,0.002,No primary outcome defined - or multiple primary outcomes,04/02/2022 09:03:32
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucJgVCzGcQQa1q-gQ71i_KzR0d_UmXhBjsu1bUY7uQ0PagztnSYWdFXy1Y3Yz0rPqg,04/02/2022 17:53:46,,https://doi.org/10.2147/PTT.S326121,DH,Psoriasis,United Kingdom,Germany,"Academic, Pharmaceutical Industry",Yes,Pharmaceutical Industry,Yes,No,,,,,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,Yes,No common treatment arm comparator available in multiple arm studies,,,135,,121,90,,,No,Exhaustive list,11,"Age, Sex, Disease status, Performance score, Co-treatments, Comorbidities other than main disease",Means/Proporotions/Risk Difference,,57.9% (48.1–67.6%) vs 48.1% (39.7–56.6%),,14.6% (5.3–23.9%),0.002,,04/02/2022 17:53:46
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueD6Qi41sxHrIGpi8YmKytz5vsHL6ryPGNmghyLegrTEJnudNIXAKX35B00UJVIvVI,04/02/2022 18:52:24,,https://doi.org/10.1007/s12325-021-01885-6,DH,Prostate Cancer,United Kingdom,Germany,"Academic, Pharmaceutical Industry",Not mentioned,Pharmaceutical Industry,Yes,Yes,,,,,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,Yes,,,,1509,,1150,455,,,No,Exhaustive list,9,"Age, Performance score, Co-treatments, Other(s)",HR,,,,"0.70 (0.51, 0.98)",,,04/02/2022 18:52:24
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucAuZiO_NCT6UU-iJmnAseG9REYIs0r-DlYQ_MuXZMPWFtjtX764OkblKyj7SdGTBE,18/02/2022 10:34:30,,10.1080/10428194.2021.2010069,JL,Large B-cell lymphomas,USA,Netherland,Academic,Not mentioned,Pharmaceutical Industry,Yes,Yes,,,,,,,NA,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,Yes,At least one single arm study,,,256,,106,29,,,No,Exhaustive list,13,"Age, Disease status, Performance score, Co-treatments, Medical history, Other(s)",Means/Proporotions/Risk Difference,,"-15.5% (-27.1, 3.9%)",,"-9.7% (-20.0, 0.6%)",0.07,,18/02/2022 10:34:30
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufdIBysnmdcHAUAdATCWUtluHaL4I1M_6z9g8R_oQIa_oy5egaWeneGdlIxYh9nY-4,09/03/2022 11:05:38,,10.2147/CMAR.S325043,ASL,HR+/HER2− Advanced Breast Cancer,Germany,USA,"Academic, Pharmaceutical Industry",Yes,Pharmaceutical Industry,Yes,No,,Yes,,NCT02422615,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIC,Yes,Simple (ie treatments effects extracted from two clinical trials),,,,,No discussion of the status of prognostic factors of the variables adjusted on,No discussion of the status of treatment effect modifiers of the variables adjusted for,,No,165,,507,338,,,Yes,Yes,7,"Age, Disease severity, Performance score, Co-treatments, Other(s)",HR,,0.83,0.28,0.77,0.15,,08/03/2022 09:56:32
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueUJIcCVtjchS7fvjx1CEAgsQqIozzjv5Ad57LFnUzwl9Q8jEGu1te5BKU5IwnV_8s,11/03/2022 11:36:45,,10.2217/cer-2021-0221,ASL,HR+/HER2- advanced breast cancer,USA,Canada,Pharmaceutical Industry,Yes,Pharmaceutical Industry,Yes,No,,Yes,,NCT01942135,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAIC,Yes,Simple (ie treatments effects extracted from two clinical trials),,,,,No,Yes,,No,669,,501,270,,,Yes,Yes,11,"Age, Disease severity, Race/ethnicity, Performance score, Comorbidities and medical history (beside studied disease), Other(s)",Means difference,,4.6,0.016,6.95,0.004,"Interesting articles which present key characteristics like discussing treatment effect modifier status; adjusting on second order moment, comparison to Bucher method",09/03/2022 11:05:38
